"Reference period","Overnight rate","bond yields, 2 year","bond yields, 10 year"
"August 12, 2006","..","..",".."
"August 13, 2006","..","..",".."
"August 14, 2006","4.2085","4.19","4.38"
"August 15, 2006","4.2228","4.15","4.32"
"August 16, 2006","4.1827","4.11","4.28"
"August 17, 2006","4.2289","4.10","4.26"
"August 18, 2006","4.2383","4.07","4.22"
"August 19, 2006","..","..",".."
"August 20, 2006","..","..",".."
"August 21, 2006","4.2359","4.06","4.21"
"August 22, 2006","4.2255","4.06","4.19"
"August 23, 2006","4.2290","4.06","4.20"
"August 24, 2006","4.2407","4.06","4.20"
"August 25, 2006","4.2530","4.05","4.18"
"August 26, 2006","..","..",".."
"August 27, 2006","..","..",".."
"August 28, 2006","4.2338","4.05","4.18"
"August 29, 2006","4.2342","4.05","4.16"
"August 30, 2006","4.2313","4.02","4.12"
"August 31, 2006","4.2340","3.97","4.11"
"September 1, 2006","4.2397","3.94","4.08"
"September 2, 2006","..","..",".."
"September 3, 2006","..","..",".."
"September 4, 2006","..","..","4.08"
"September 5, 2006","4.2388","3.97","4.14"
"September 6, 2006","4.2426","3.98","4.14"
"September 7, 2006","4.2468","3.98","4.13"
"September 8, 2006","4.2435","3.94","4.10"
"September 9, 2006","..","..",".."
"September 10, 2006","..","..",".."
"September 11, 2006","4.2460","3.97","4.15"
"September 12, 2006","4.2431","3.97","4.11"
"September 13, 2006","4.2447","3.98","4.12"
"September 14, 2006","4.2412","4.00","4.13"
"September 15, 2006","4.2430","3.99","4.10"
"September 16, 2006","..","..",".."
"September 17, 2006","..","..",".."
"September 18, 2006","4.2394","4.00","4.12"
"September 19, 2006","4.2421","3.96","4.08"
"September 20, 2006","4.2482","3.97","4.08"
"September 21, 2006","4.2451","3.92","4.02"
"September 22, 2006","4.2486","3.89","3.99"
"September 23, 2006","..","..",".."
"September 24, 2006","..","..",".."
"September 25, 2006","4.2494","3.84","3.93"
"September 26, 2006","4.2420","3.88","3.97"
"September 27, 2006","4.2429","3.89","3.98"
"September 28, 2006","4.2420","3.90","3.99"
"September 29, 2006","4.2439","3.91","4.00"
"September 30, 2006","..","..",".."
"October 1, 2006","..","..",".."
"October 2, 2006","4.2377","3.89","3.98"
"October 3, 2006","4.2485","3.90","3.99"
"October 4, 2006","4.2508","3.88","3.96"
"October 5, 2006","4.2479","3.92","4.01"
"October 6, 2006","4.2427","3.99","4.08"
"October 7, 2006","..","..",".."
"October 8, 2006","..","..",".."
"October 9, 2006","..","..",".."
"October 10, 2006","4.2381","4.01","4.11"
"October 11, 2006","4.2433","4.06","4.13"
"October 12, 2006","4.2470","4.04","4.14"
"October 13, 2006","4.2467","4.05","4.17"
"October 14, 2006","..","..",".."
"October 15, 2006","..","..",".."
"October 16, 2006","4.2648","4.03","4.15"
"October 17, 2006","4.2494","4.05","4.17"
"October 18, 2006","4.2489","4.04","4.15"
"October 19, 2006","4.2367","4.06","4.18"
"October 20, 2006","4.2389","4.08","4.18"
"October 21, 2006","..","..",".."
"October 22, 2006","..","..",".."
"October 23, 2006","4.2490","4.11","4.20"
"October 24, 2006","4.2160","4.11","4.20"
"October 25, 2006","4.2163","4.08","4.17"
"October 26, 2006","4.1967","4.03","4.11"
"October 27, 2006","4.2222","4.01","4.07"
"October 28, 2006","..","..",".."
"October 29, 2006","..","..",".."
"October 30, 2006","4.2189","4.00","4.07"
"October 31, 2006","4.2478","3.97","4.02"
"November 1, 2006","4.2439","3.91","3.98"
"November 2, 2006","4.2469","3.93","4.02"
"November 3, 2006","4.2564","4.03","4.11"
"November 4, 2006","..","..",".."
"November 5, 2006","..","..",".."
"November 6, 2006","4.2458","4.03","4.10"
"November 7, 2006","4.2494","3.98","4.05"
"November 8, 2006","4.2454","3.97","4.04"
"November 9, 2006","4.2435","3.96","4.03"
"November 10, 2006","4.2521","3.94","4.00"
"November 11, 2006","..","..",".."
"November 12, 2006","..","..",".."
"November 13, 2006","..","..",".."
"November 14, 2006","4.2493","3.95","3.98"
"November 15, 2006","4.2459","3.97","4.02"
"November 16, 2006","4.2487","3.98","4.03"
"November 17, 2006","4.2511","3.94","4.00"
"November 18, 2006","..","..",".."
"November 19, 2006","..","..",".."
"November 20, 2006","4.2522","3.92","4.00"
"November 21, 2006","4.2498","3.93","3.99"
"November 22, 2006","4.2531","3.93","3.98"
"November 23, 2006","4.2516","3.94","3.98"
"November 24, 2006","4.2404","3.93","3.97"
"November 25, 2006","..","..",".."
"November 26, 2006","..","..",".."
"November 27, 2006","4.2567","3.91","3.95"
"November 28, 2006","4.2511","3.89","3.92"
"November 29, 2006","4.2527","3.90","3.94"
"November 30, 2006","4.2545","3.87","3.90"
"December 1, 2006","4.2710","3.79","3.86"
"December 2, 2006","..","..",".."
"December 3, 2006","..","..",".."
"December 4, 2006","4.2730","3.79","3.87"
"December 5, 2006","4.2532","3.80","3.87"
"December 6, 2006","4.2517","3.83","3.90"
"December 7, 2006","4.2510","3.82","3.89"
"December 8, 2006","4.2526","3.88","3.94"
"December 9, 2006","..","..",".."
"December 10, 2006","..","..",".."
"December 11, 2006","4.2518","3.88","3.91"
"December 12, 2006","4.2499","3.86","3.89"
"December 13, 2006","4.2481","3.92","3.96"
"December 14, 2006","4.2507","3.95","3.98"
"December 15, 2006","4.2567","3.95","4.01"
"December 16, 2006","..","..",".."
"December 17, 2006","..","..",".."
"December 18, 2006","4.2540","3.97","4.04"
"December 19, 2006","4.2500","3.97","4.03"
"December 20, 2006","4.2513","3.97","4.02"
"December 21, 2006","4.2503","3.92","3.97"
"December 22, 2006","4.2476","3.95","4.01"
"December 23, 2006","..","..",".."
"December 24, 2006","..","..",".."
"December 25, 2006","..","..",".."
"December 26, 2006","..","..",".."
"December 27, 2006","4.2493","3.98","4.05"
"December 28, 2006","4.2489","4.02","4.08"
"December 29, 2006","4.2520","4.02","4.08"
"December 30, 2006","..","..",".."
"December 31, 2006","..","..",".."
"January 1, 2007","..","..",".."
"January 2, 2007","4.2494","3.99","4.06"
"January 3, 2007","4.2500","3.97","4.04"
"January 4, 2007","4.2467","3.92","3.99"
"January 5, 2007","4.2425","3.98","4.03"
"January 6, 2007","..","..",".."
"January 7, 2007","..","..",".."
"January 8, 2007","4.2497","4.00","4.05"
"January 9, 2007","4.2430","4.00","4.05"
"January 10, 2007","4.2494","4.01","4.07"
"January 11, 2007","4.2491","4.05","4.11"
"January 12, 2007","4.2494","4.06","4.13"
"January 13, 2007","..","..",".."
"January 14, 2007","..","..",".."
"January 15, 2007","4.2402","4.06","4.14"
"January 16, 2007","4.2504","4.06","4.13"
"January 17, 2007","4.2391","4.08","4.16"
"January 18, 2007","4.2284","4.07","4.13"
"January 19, 2007","4.2441","4.08","4.13"
"January 20, 2007","..","..",".."
"January 21, 2007","..","..",".."
"January 22, 2007","4.2355","4.07","4.13"
"January 23, 2007","4.2379","4.08","4.16"
"January 24, 2007","4.2324","4.08","4.17"
"January 25, 2007","4.2450","4.12","4.20"
"January 26, 2007","4.2474","4.13","4.19"
"January 27, 2007","..","..",".."
"January 28, 2007","..","..",".."
"January 29, 2007","4.2387","4.14","4.22"
"January 30, 2007","4.2436","4.13","4.22"
"January 31, 2007","4.2432","4.10","4.17"
"February 1, 2007","4.2398","4.13","4.19"
"February 2, 2007","4.2384","4.11","4.18"
"February 3, 2007","..","..",".."
"February 4, 2007","..","..",".."
"February 5, 2007","4.2344","4.10","4.16"
"February 6, 2007","4.2332","4.08","4.13"
"February 7, 2007","4.2324","4.06","4.11"
"February 8, 2007","4.2293","4.05","4.10"
"February 9, 2007","4.2271","4.11","4.16"
"February 10, 2007","..","..",".."
"February 11, 2007","..","..",".."
"February 12, 2007","4.2203","4.14","4.20"
"February 13, 2007","4.2151","4.15","4.22"
"February 14, 2007","4.2055","4.09","4.14"
"February 15, 2007","4.2237","4.07","4.11"
"February 16, 2007","4.2372","4.07","4.10"
"February 17, 2007","..","..",".."
"February 18, 2007","..","..",".."
"February 19, 2007","4.2365","4.06","4.09"
"February 20, 2007","4.2387","4.06","4.07"
"February 21, 2007","4.2401","4.08","4.09"
"February 22, 2007","4.2443","4.11","4.13"
"February 23, 2007","4.2519","4.08","4.10"
"February 24, 2007","..","..",".."
"February 25, 2007","..","..",".."
"February 26, 2007","4.2501","4.05","4.06"
"February 27, 2007","4.2514","3.93","3.98"
"February 28, 2007","4.2513","3.97","4.03"
"March 1, 2007","4.2485","3.96","4.02"
"March 2, 2007","4.2181","3.91","3.99"
"March 3, 2007","..","..",".."
"March 4, 2007","..","..",".."
"March 5, 2007","4.2121","3.89","3.99"
"March 6, 2007","4.2038","3.92","4.00"
"March 7, 2007","4.1974","3.87","3.95"
"March 8, 2007","4.2314","3.90","3.98"
"March 9, 2007","4.2447","3.98","4.05"
"March 10, 2007","..","..",".."
"March 11, 2007","..","..",".."
"March 12, 2007","4.2323","3.96","4.02"
"March 13, 2007","4.2412","3.90","3.98"
"March 14, 2007","4.2059","3.92","4.02"
"March 15, 2007","4.2213","3.92","4.02"
"March 16, 2007","4.2201","3.94","4.03"
"March 17, 2007","..","..",".."
"March 18, 2007","..","..",".."
"March 19, 2007","4.2167","3.97","4.06"
"March 20, 2007","4.2309","4.02","4.08"
"March 21, 2007","4.2283","3.99","4.08"
"March 22, 2007","4.2397","4.02","4.10"
"March 23, 2007","4.2450","3.97","4.11"
"March 24, 2007","..","..",".."
"March 25, 2007","..","..",".."
"March 26, 2007","4.2380","3.97","4.11"
"March 27, 2007","4.2452","3.97","4.09"
"March 28, 2007","4.2442","3.96","4.10"
"March 29, 2007","4.2451","3.98","4.12"
"March 30, 2007","4.2503","3.98","4.11"
"March 31, 2007","..","..",".."
"April 1, 2007","..","..",".."
"April 2, 2007","4.2607","3.98","4.11"
"April 3, 2007","4.2470","4.00","4.14"
"April 4, 2007","4.2503","3.98","4.11"
"April 5, 2007","4.2691","4.02","4.14"
"April 6, 2007","..","..",".."
"April 7, 2007","..","..",".."
"April 8, 2007","..","..",".."
"April 9, 2007","4.2527","4.09","4.19"
"April 10, 2007","4.2503","4.08","4.16"
"April 11, 2007","4.2490","4.10","4.18"
"April 12, 2007","4.2446","4.10","4.19"
"April 13, 2007","4.2492","4.13","4.21"
"April 14, 2007","..","..",".."
"April 15, 2007","..","..",".."
"April 16, 2007","4.2487","4.13","4.21"
"April 17, 2007","4.2487","4.11","4.18"
"April 18, 2007","4.2485","4.12","4.18"
"April 19, 2007","4.2518","4.12","4.19"
"April 20, 2007","4.2453","4.17","4.21"
"April 21, 2007","..","..",".."
"April 22, 2007","..","..",".."
"April 23, 2007","4.2472","4.15","4.18"
"April 24, 2007","4.2496","4.12","4.15"
"April 25, 2007","4.2455","4.13","4.15"
"April 26, 2007","4.2455","4.14","4.19"
"April 27, 2007","4.2483","4.16","4.22"
"April 28, 2007","..","..",".."
"April 29, 2007","..","..",".."
"April 30, 2007","4.2646","4.13","4.14"
"May 1, 2007","4.2536","4.15","4.16"
"May 2, 2007","4.2491","4.18","4.18"
"May 3, 2007","4.2494","4.23","4.22"
"May 4, 2007","4.2470","4.21","4.20"
"May 5, 2007","..","..",".."
"May 6, 2007","..","..",".."
"May 7, 2007","4.2361","4.20","4.18"
"May 8, 2007","4.2052","4.20","4.18"
"May 9, 2007","4.2296","4.22","4.19"
"May 10, 2007","4.2205","4.21","4.19"
"May 11, 2007","4.2221","4.19","4.18"
"May 12, 2007","..","..",".."
"May 13, 2007","..","..",".."
"May 14, 2007","4.2313","4.23","4.23"
"May 15, 2007","4.2438","4.23","4.23"
"May 16, 2007","4.2430","4.23","4.23"
"May 17, 2007","4.2475","4.35","4.30"
"May 18, 2007","4.2340","4.38","4.31"
"May 19, 2007","..","..",".."
"May 20, 2007","..","..",".."
"May 21, 2007","..","..",".."
"May 22, 2007","4.2358","4.41","4.35"
"May 23, 2007","4.2325","4.42","4.38"
"May 24, 2007","4.2338","4.42","4.40"
"May 25, 2007","4.2364","4.42","4.42"
"May 26, 2007","..","..",".."
"May 27, 2007","..","..",".."
"May 28, 2007","4.2374","4.44","4.44"
"May 29, 2007","4.2342","4.58","4.50"
"May 30, 2007","4.2320","4.56","4.48"
"May 31, 2007","4.2552","4.57","4.49"
"June 1, 2007","4.2647","4.60","4.51"
"June 2, 2007","..","..",".."
"June 3, 2007","..","..",".."
"June 4, 2007","4.2622","4.58","4.47"
"June 5, 2007","4.2536","4.62","4.52"
"June 6, 2007","4.2433","4.62","4.52"
"June 7, 2007","4.2452","4.67","4.61"
"June 8, 2007","4.2423","4.67","4.62"
"June 9, 2007","..","..",".."
"June 10, 2007","..","..",".."
"June 11, 2007","4.2438","4.69","4.65"
"June 12, 2007","4.2481","4.74","4.73"
"June 13, 2007","4.2412","4.73","4.68"
"June 14, 2007","4.2355","4.72","4.69"
"June 15, 2007","4.2492","4.66","4.61"
"June 16, 2007","..","..",".."
"June 17, 2007","..","..",".."
"June 18, 2007","4.2488","4.70","4.65"
"June 19, 2007","4.2484","4.66","4.62"
"June 20, 2007","4.2487","4.68","4.64"
"June 21, 2007","4.2490","4.68","4.67"
"June 22, 2007","4.2534","4.66","4.65"
"June 23, 2007","..","..",".."
"June 24, 2007","..","..",".."
"June 25, 2007","4.2529","4.64","4.62"
"June 26, 2007","4.2486","4.64","4.61"
"June 27, 2007","4.2647","4.64","4.62"
"June 28, 2007","4.2556","4.64","4.63"
"June 29, 2007","4.2612","4.58","4.55"
"June 30, 2007","..","..",".."
"July 1, 2007","..","..",".."
"July 2, 2007","..","..",".."
"July 3, 2007","4.2484","4.59","4.55"
"July 4, 2007","4.2475","4.62","4.58"
"July 5, 2007","4.2499","4.67","4.64"
"July 6, 2007","4.2564","4.72","4.70"
"July 7, 2007","..","..",".."
"July 8, 2007","..","..",".."
"July 9, 2007","4.2574","4.70","4.67"
"July 10, 2007","4.5195","4.60","4.57"
"July 11, 2007","4.5102","4.63","4.61"
"July 12, 2007","4.5217","4.67","4.66"
"July 13, 2007","4.5135","4.67","4.64"
"July 14, 2007","..","..",".."
"July 15, 2007","..","..",".."
"July 16, 2007","4.5012","4.65","4.59"
"July 17, 2007","4.5070","4.69","4.63"
"July 18, 2007","4.5022","4.65","4.61"
"July 19, 2007","4.4970","4.65","4.61"
"July 20, 2007","4.5072","4.61","4.56"
"July 21, 2007","..","..",".."
"July 22, 2007","..","..",".."
"July 23, 2007","4.5057","4.64","4.56"
"July 24, 2007","4.5023","4.68","4.57"
"July 25, 2007","4.5011","4.69","4.58"
"July 26, 2007","4.5010","4.61","4.52"
"July 27, 2007","4.5034","4.57","4.48"
"July 28, 2007","..","..",".."
"July 29, 2007","..","..",".."
"July 30, 2007","4.4994","4.62","4.54"
"July 31, 2007","4.5032","4.61","4.52"
"August 1, 2007","4.5028","4.64","4.52"
"August 2, 2007","4.5068","4.64","4.50"
"August 3, 2007","4.5073","4.61","4.47"
"August 4, 2007","..","..",".."
"August 5, 2007","..","..",".."
"August 6, 2007","..","..",".."
"August 7, 2007","4.5134","4.61","4.48"
"August 8, 2007","4.5013","4.67","4.55"
"August 9, 2007","4.5521","4.53","4.52"
"August 10, 2007","4.5410","4.53","4.52"
"August 11, 2007","..","..",".."
"August 12, 2007","..","..",".."
"August 13, 2007","4.5022","4.41","4.46"
"August 14, 2007","4.4597","4.30","4.42"
"August 15, 2007","4.4722","4.30","4.44"
"August 16, 2007","4.4370","4.26","4.43"
"August 17, 2007","4.4065","4.18","4.41"
"August 18, 2007","..","..",".."
"August 19, 2007","..","..",".."
"August 20, 2007","4.4302","4.09","4.37"
"August 21, 2007","4.4377","4.04","4.36"
"August 22, 2007","4.4169","4.20","4.41"
"August 23, 2007","4.4322","4.21","4.41"
"August 24, 2007","4.4327","4.26","4.38"
"August 25, 2007","..","..",".."
"August 26, 2007","..","..",".."
"August 27, 2007","4.3982","4.19","4.33"
"August 28, 2007","4.3699","4.12","4.29"
"August 29, 2007","4.4125","4.23","4.38"
"August 30, 2007","4.4110","4.21","4.36"
"August 31, 2007","4.4175","4.35","4.42"
"September 1, 2007","..","..",".."
"September 2, 2007","..","..",".."
"September 3, 2007","..","..",".."
"September 4, 2007","4.4089","4.34","4.40"
"September 5, 2007","4.4137","4.21","4.34"
"September 6, 2007","4.4370","4.25","4.35"
"September 7, 2007","4.4307","4.14","4.28"
"September 8, 2007","..","..",".."
"September 9, 2007","..","..",".."
"September 10, 2007","4.4037","4.14","4.27"
"September 11, 2007","4.4250","4.21","4.33"
"September 12, 2007","4.4159","4.22","4.33"
"September 13, 2007","4.4112","4.25","4.35"
"September 14, 2007","4.3798","4.25","4.33"
"September 15, 2007","..","..",".."
"September 16, 2007","..","..",".."
"September 17, 2007","4.4195","4.27","4.31"
"September 18, 2007","4.4400","4.19","4.31"
"September 19, 2007","4.4502","4.25","4.40"
"September 20, 2007","4.4722","4.33","4.48"
"September 21, 2007","4.4555","4.14","4.38"
"September 22, 2007","..","..",".."
"September 23, 2007","..","..",".."
"September 24, 2007","4.4690","4.15","4.39"
"September 25, 2007","4.4717","4.14","4.38"
"September 26, 2007","4.4663","4.16","4.41"
"September 27, 2007","4.5421","4.15","4.39"
"September 28, 2007","4.5340","4.07","4.34"
"September 29, 2007","..","..",".."
"September 30, 2007","..","..",".."
"October 1, 2007","4.5078","4.07","4.33"
"October 2, 2007","4.5118","4.10","4.32"
"October 3, 2007","4.5054","4.14","4.36"
"October 4, 2007","4.5113","4.13","4.31"
"October 5, 2007","4.5132","4.30","4.43"
"October 6, 2007","..","..",".."
"October 7, 2007","..","..",".."
"October 8, 2007","..","..",".."
"October 9, 2007","4.5139","4.39","4.48"
"October 10, 2007","4.5221","4.36","4.44"
"October 11, 2007","4.5072","4.31","4.43"
"October 12, 2007","4.5126","4.36","4.49"
"October 13, 2007","..","..",".."
"October 14, 2007","..","..",".."
"October 15, 2007","4.5075","4.36","4.48"
"October 16, 2007","4.5071","4.31","4.46"
"October 17, 2007","4.5039","4.28","4.43"
"October 18, 2007","4.4947","4.22","4.37"
"October 19, 2007","4.4880","4.13","4.30"
"October 20, 2007","..","..",".."
"October 21, 2007","..","..",".."
"October 22, 2007","4.5014","4.17","4.31"
"October 23, 2007","4.5043","4.16","4.31"
"October 24, 2007","4.5027","4.12","4.28"
"October 25, 2007","4.5097","4.15","4.32"
"October 26, 2007","4.5047","4.13","4.28"
"October 27, 2007","..","..",".."
"October 28, 2007","..","..",".."
"October 29, 2007","4.5165","4.10","4.27"
"October 30, 2007","4.5066","4.08","4.27"
"October 31, 2007","4.5133","4.17","4.31"
"November 1, 2007","4.4981","4.07","4.25"
"November 2, 2007","4.5031","4.11","4.30"
"November 3, 2007","..","..",".."
"November 4, 2007","..","..",".."
"November 5, 2007","4.5015","4.10","4.29"
"November 6, 2007","4.4987","4.10","4.31"
"November 7, 2007","4.4918","3.98","4.25"
"November 8, 2007","4.4880","3.95","4.26"
"November 9, 2007","4.4874","3.91","4.21"
"November 10, 2007","..","..",".."
"November 11, 2007","..","..",".."
"November 12, 2007","..","..",".."
"November 13, 2007","4.4955","3.96","4.23"
"November 14, 2007","4.4951","3.92","4.20"
"November 15, 2007","4.5077","3.82","4.12"
"November 16, 2007","4.4993","3.83","4.13"
"November 17, 2007","..","..",".."
"November 18, 2007","..","..",".."
"November 19, 2007","4.5126","3.62","4.03"
"November 20, 2007","4.5174","3.65","4.06"
"November 21, 2007","4.5333","3.55","4.00"
"November 22, 2007","4.5221","3.54","3.99"
"November 23, 2007","4.5078","3.58","3.99"
"November 24, 2007","..","..",".."
"November 25, 2007","..","..",".."
"November 26, 2007","4.5172","3.48","3.91"
"November 27, 2007","4.5076","3.65","4.00"
"November 28, 2007","4.5030","3.76","4.07"
"November 29, 2007","4.5091","3.65","3.97"
"November 30, 2007","4.5173","3.65","3.98"
"December 1, 2007","..","..",".."
"December 2, 2007","..","..",".."
"December 3, 2007","4.5343","3.55","3.89"
"December 4, 2007","4.3048","3.48","3.87"
"December 5, 2007","4.2579","3.55","3.93"
"December 6, 2007","4.2568","3.61","3.96"
"December 7, 2007","4.2571","3.70","4.03"
"December 8, 2007","..","..",".."
"December 9, 2007","..","..",".."
"December 10, 2007","4.2539","3.75","4.06"
"December 11, 2007","4.2630","3.62","3.93"
"December 12, 2007","4.2573","3.78","4.02"
"December 13, 2007","4.2684","3.92","4.15"
"December 14, 2007","4.2575","3.94","4.14"
"December 15, 2007","..","..",".."
"December 16, 2007","..","..",".."
"December 17, 2007","4.2597","3.87","4.05"
"December 18, 2007","4.2549","3.82","4.02"
"December 19, 2007","4.2524","3.76","3.98"
"December 20, 2007","4.2530","3.77","4.00"
"December 21, 2007","4.2607","3.85","4.08"
"December 22, 2007","..","..",".."
"December 23, 2007","..","..",".."
"December 24, 2007","4.2610","3.87","4.09"
"December 25, 2007","..","..",".."
"December 26, 2007","..","..",".."
"December 27, 2007","4.2665","3.85","4.09"
"December 28, 2007","4.2586","3.77","4.02"
"December 29, 2007","..","..",".."
"December 30, 2007","..","..",".."
"December 31, 2007","4.2481","3.74","3.99"
"January 1, 2008","..","..",".."
"January 2, 2008","4.2463","3.61","3.91"
"January 3, 2008","4.2516","3.61","3.93"
"January 4, 2008","4.2515","3.55","3.89"
"January 5, 2008","..","..",".."
"January 6, 2008","..","..",".."
"January 7, 2008","4.2456","3.54","3.87"
"January 8, 2008","4.2520","3.47","3.85"
"January 9, 2008","4.2516","3.48","3.87"
"January 10, 2008","4.2425","3.40","3.87"
"January 11, 2008","4.2492","3.23","3.79"
"January 12, 2008","..","..",".."
"January 13, 2008","..","..",".."
"January 14, 2008","4.2492","3.25","3.81"
"January 15, 2008","4.2542","3.23","3.78"
"January 16, 2008","4.2486","3.28","3.82"
"January 17, 2008","4.2504","3.23","3.77"
"January 18, 2008","4.2496","3.23","3.80"
"January 19, 2008","..","..",".."
"January 20, 2008","..","..",".."
"January 21, 2008","4.2448","3.07","3.74"
"January 22, 2008","4.0056","3.08","3.79"
"January 23, 2008","4.0035","3.19","3.88"
"January 24, 2008","4.0019","3.30","3.94"
"January 25, 2008","4.0137","3.22","3.85"
"January 26, 2008","..","..",".."
"January 27, 2008","..","..",".."
"January 28, 2008","4.0019","3.20","3.84"
"January 29, 2008","3.9997","3.29","3.90"
"January 30, 2008","3.9975","3.17","3.88"
"January 31, 2008","4.0008","3.17","3.88"
"February 1, 2008","4.0021","3.13","3.81"
"February 2, 2008","..","..",".."
"February 3, 2008","..","..",".."
"February 4, 2008","4.0112","3.15","3.84"
"February 5, 2008","4.0060","3.03","3.74"
"February 6, 2008","3.9990","3.04","3.78"
"February 7, 2008","4.0024","3.08","3.86"
"February 8, 2008","4.0029","3.06","3.82"
"February 9, 2008","..","..",".."
"February 10, 2008","..","..",".."
"February 11, 2008","3.9953","3.04","3.79"
"February 12, 2008","3.9994","3.09","3.84"
"February 13, 2008","3.9933","3.08","3.87"
"February 14, 2008","3.9911","3.04","3.88"
"February 15, 2008","4.0013","2.99","3.82"
"February 16, 2008","..","..",".."
"February 17, 2008","..","..",".."
"February 18, 2008","..","..",".."
"February 19, 2008","3.9992","3.11","3.93"
"February 20, 2008","3.9989","3.15","3.92"
"February 21, 2008","3.9996","3.10","3.86"
"February 22, 2008","3.9984","3.14","3.88"
"February 23, 2008","..","..",".."
"February 24, 2008","..","..",".."
"February 25, 2008","4.0043","3.18","3.92"
"February 26, 2008","3.9995","3.08","3.85"
"February 27, 2008","3.9974","3.05","3.81"
"February 28, 2008","4.0015","2.92","3.70"
"February 29, 2008","4.0124","2.77","3.64"
"March 1, 2008","..","..",".."
"March 2, 2008","..","..",".."
"March 3, 2008","4.0082","2.71","3.61"
"March 4, 2008","3.5051","2.68","3.64"
"March 5, 2008","3.4998","2.65","3.64"
"March 6, 2008","3.4951","2.52","3.55"
"March 7, 2008","3.4997","2.56","3.56"
"March 8, 2008","..","..",".."
"March 9, 2008","..","..",".."
"March 10, 2008","3.4991","2.54","3.52"
"March 11, 2008","3.4969","2.66","3.58"
"March 12, 2008","3.4971","2.61","3.52"
"March 13, 2008","3.4928","2.54","3.51"
"March 14, 2008","3.4709","2.43","3.48"
"March 15, 2008","..","..",".."
"March 16, 2008","..","..",".."
"March 17, 2008","3.4754","2.30","3.40"
"March 18, 2008","3.4776","2.49","3.48"
"March 19, 2008","3.4482","2.52","3.44"
"March 20, 2008","3.4448","2.56","3.45"
"March 21, 2008","..","..",".."
"March 22, 2008","..","..",".."
"March 23, 2008","..","..",".."
"March 24, 2008","3.4888","2.73","3.52"
"March 25, 2008","3.4797","2.70","3.48"
"March 26, 2008","3.4616","2.60","3.46"
"March 27, 2008","3.4760","2.57","3.46"
"March 28, 2008","3.4871","2.58","3.45"
"March 29, 2008","..","..",".."
"March 30, 2008","..","..",".."
"March 31, 2008","3.5038","2.62","3.43"
"April 1, 2008","3.5142","2.77","3.56"
"April 2, 2008","3.5062","2.90","3.62"
"April 3, 2008","3.5046","2.82","3.58"
"April 4, 2008","3.4758","2.75","3.52"
"April 5, 2008","..","..",".."
"April 6, 2008","..","..",".."
"April 7, 2008","3.4737","2.80","3.59"
"April 8, 2008","3.4719","2.77","3.61"
"April 9, 2008","3.4651","2.69","3.55"
"April 10, 2008","3.4789","2.74","3.62"
"April 11, 2008","3.4653","2.67","3.55"
"April 12, 2008","..","..",".."
"April 13, 2008","..","..",".."
"April 14, 2008","3.4898","2.65","3.56"
"April 15, 2008","3.4880","2.71","3.63"
"April 16, 2008","3.4832","2.77","3.66"
"April 17, 2008","3.4928","2.83","3.68"
"April 18, 2008","3.4902","2.85","3.68"
"April 19, 2008","..","..",".."
"April 20, 2008","..","..",".."
"April 21, 2008","3.4656","2.84","3.66"
"April 22, 2008","2.9840","2.80","3.64"
"April 23, 2008","2.9889","2.78","3.66"
"April 24, 2008","2.9977","2.87","3.72"
"April 25, 2008","3.0205","2.92","3.75"
"April 26, 2008","..","..",".."
"April 27, 2008","..","..",".."
"April 28, 2008","3.0885","2.87","3.72"
"April 29, 2008","3.0417","2.86","3.69"
"April 30, 2008","3.0192","2.73","3.58"
"May 1, 2008","3.0058","2.73","3.56"
"May 2, 2008","2.9839","2.78","3.61"
"May 3, 2008","..","..",".."
"May 4, 2008","..","..",".."
"May 5, 2008","3.0146","2.78","3.62"
"May 6, 2008","3.0013","2.81","3.69"
"May 7, 2008","2.9927","2.80","3.67"
"May 8, 2008","3.0002","2.76","3.64"
"May 9, 2008","2.9985","2.72","3.58"
"May 10, 2008","..","..",".."
"May 11, 2008","..","..",".."
"May 12, 2008","2.9945","2.73","3.56"
"May 13, 2008","2.9861","2.81","3.60"
"May 14, 2008","2.9904","2.83","3.60"
"May 15, 2008","3.0186","2.77","3.56"
"May 16, 2008","3.0289","2.80","3.57"
"May 17, 2008","..","..",".."
"May 18, 2008","..","..",".."
"May 19, 2008","..","..",".."
"May 20, 2008","3.0041","2.77","3.51"
"May 21, 2008","2.9901","2.90","3.58"
"May 22, 2008","2.9988","3.01","3.66"
"May 23, 2008","2.9997","2.99","3.63"
"May 24, 2008","..","..",".."
"May 25, 2008","..","..",".."
"May 26, 2008","3.0030","3.02","3.65"
"May 27, 2008","2.9901","3.06","3.66"
"May 28, 2008","3.0009","3.09","3.68"
"May 29, 2008","2.9868","3.10","3.71"
"May 30, 2008","3.0024","3.01","3.71"
"May 31, 2008","..","..",".."
"June 1, 2008","..","..",".."
"June 2, 2008","2.9920","2.90","3.64"
"June 3, 2008","2.9974","2.83","3.62"
"June 4, 2008","2.9989","2.85","3.63"
"June 5, 2008","2.9996","2.88","3.70"
"June 6, 2008","2.9939","2.87","3.65"
"June 7, 2008","..","..",".."
"June 8, 2008","..","..",".."
"June 9, 2008","2.9927","3.07","3.71"
"June 10, 2008","3.0030","3.39","3.84"
"June 11, 2008","2.9971","3.28","3.80"
"June 12, 2008","3.0033","3.40","3.88"
